id,idiom
Q1LuS,孝子賢孫
JS4YS,低眉順眼
1pkHhl,餘波蕩漾
WkixW,有口難言
Sojqv,徇情枉法
WaT0l,斬盡殺絕
IA3sS,之乎者也
OIFbc,天塌地陷
1qfDqP,鮮克有終
166GAL,痴男怨女
1g3wOn,血海深仇
Qq2eo,山光水色
Xd8n1,杜絕後患
JjQkG,事無大小
IFtQf,一己之見
PzJjq,士農工商
Lpncn,協力同心
13muL3,焦灼不安
19i7zH,笑裡藏刀
TyuzS,心驚膽寒
Jt0iw,一言既出
U6Kk0,我為魚肉
1heHYc,談情說愛
1oEVr9,雁過留聲
1j4ocA,財運亨通
KrJn5,兼善天下
SCurn,必有勇夫
1h0C9Q,謀事在人
TF7A3,恭賀新禧
17OaRu,神氣十足
MQxVr,喪家之犬
1bs4pY,習焉不察
MpcG7,哭天喊地
112XUz,混世魔王
1oD5j3,食不厭精
NtaYz,回天之力
1eVvIO,薈萃一堂
IOjN2,不成體統
1bLH6v,翩翩少年
18xbMm,禍起蕭牆
1rWnWA,鵬程萬里
Yqx47,橫掃千軍
Uer4H,承歡膝下
LY8XG,勞而無功
KNDnD,俯首帖耳
RycNN,左擁右抱
SXq59,怒火攻心
Jrpo8,人煙稠密
1gyDY4,見所未見
1h1czp,調和鼎鼐
OCW9h,四體不勤
1jH7Mc,走馬看花
1ptHcI,饞涎欲滴
Mk12A,各為其主
KpKD4,儀態萬方
1dIFkc,草莽英雄
R4mt2,尋花問柳
Jb36z,以己度人
WmvQD,敷衍搪塞
IPuWv,亙古未有
TRakp,惡語中傷
16k44F,直抒己見
IPXoC,不明事理
L3IVh,公私兼顧
1nHV7L,雄姿英發
XralE,暮鼓晨鐘
1hevMw,要言不煩
W6M6a,星星之火
KyasO,先憂後樂
1q6wB5,餘音裊裊
1inDFF,趁人之危
SmKOD,從容自如
MwIWu,卑鄙無恥
VXiT5,明德惟馨
WusqT,春秋筆法
1nJuyK,雍容大度
108Yyb,歲歲平安
10UtOF,洞房花燭
11rtlo,浮皮潦草
16wDhI,瞎子摸象
1jVvJD,踽踽獨行
1ilFIV,賞心樂事
17vKu9,礙手礙腳
136p5I,無所不及
1nOziJ,靡不有初
16lJIR,疾言厲色
1ntMiL,防微慮遠
PhIte,娓娓而談
10ewa0,毀於蟻穴
JV8OK,丹鳳朝陽
1cjtJN,老馬識途
1cL7xe,英姿勃勃
IXTT9,人地生疏
ICcJo,三天打魚
16NHzA,白費力氣
LmkL8,創業維艱
1hLjRI,詭譎多變
IVOBw,不死不活
JdcNa,七竅流血
1fR17j,裝傻充愣
PMCVC,好言好語
IHq0z,七彎八拐
1g8trG,裙帶關係
X3NQL,是非顛倒
14qTnN,珠圓玉潤
P1fY2,大有起色
LEayp,判若雲泥
13X8Um,狗尾續貂
10FDWy,汗流滿面
1kGAs9,遲疑不決
IHeIz,三年五載
1oY7FH,雕龍畫鳳
VsDer,新人新事
NMEW6,城下之盟
S2oYV,年深日久
1pISXD,高人一籌
KvOgn,借花獻佛
J7Nih,仁心仁術
JF3vI,借古喻今
J1V7G,一無所得
XtwMn,棄惡從善
1cdlWd,舉國一致
1oVkG3,飽學之士
JVAQG,付諸一炬
1ldRGq,金枝玉葉
152j2Q,用其所長
VDSij,摩肩擦踵
WAqbp,日行千里
LhK0A,動如脫兔
JCA5c,便宜行事
1fKBOF,行將就木
NRF1A,坐懷不亂
1n58H7,開山祖師
TRfBo,惡語傷人
15dx8t,男婚女嫁
1g6Lwc,螳臂擋車
IwvXz,不可名狀
1oB4ej,陽關大道
1grqdB,言不及義
1k903y,逆我者亡
18yUDO,禮賢下士
LLH1d,分身無術
1cSoey,脫韁之馬
PQ9o7,妖言惑眾
IJCdo,三思後行
1tnna1,默默無言
170XTW,白面書生
1eyxlf,葬身魚腹
J2oxd,不測風雲
JU4h2,似笑非笑
1792k5,破格錄用
UyjoC,損人害己
SvFvt,心心相通
SNQuY,恃才傲物
16NcSh,知彼知己
OPwpi,大廈將傾
Jk94u,不肖子孫
1cjz7i,聲譽鵲起
144cN5,玄之又玄
Iyn2u,不可言喻
1fy0c3,血債纍纍
1arx5A,縱橫天下
1lEKcj,金聲玉振
18kOLP,秉筆直書
1kVg88,遺老遺少
VMQDb,敬業樂群
K73G8,人面桃花
SHIrU,心比天高
113gAE,洋洋大觀
15mNQh,瓊漿玉液
SU5M2,惟命是從
136sgr,無所不至
10k6od,氣息奄奄
JrEPS,以此類推
1kHa16,逝者如斯
IFg8U,不尷不尬
MG9lX,吹糠見米
1kqrKV,遲暮之年
WoAel,明知故問
IQDvO,一望無邊
UCxnK,扼腕長嘆
1de0WE,良莠不分
VnVh6,文人相輕
X1B96,曾經滄海
1mBdpA,鐵樹開花
13bksc,烈火烹油
12deNT,濃妝淡抹
L8Fjd,別有滋味
1gVyqD,衣香鬢影
JAE7z,下逐客令
OS9EP,大慈大悲
1n9zPw,門戶洞開
1capRz,興利除害
13pj9b,熔於一爐
163OAz,當耳邊風
Titto,情深似海
KuI0X,克己復禮
1rfyC8,鬚髮皆白
11QQyL,洩露天機
103j9q,毀家紓難
SoslF,心如死灰
1cYex3,若有所悟
IPsVf,不敢問津
ToHpE,心醉神迷
P4d8b,大權旁落
1085jn,正正經經
18RyaW,竭盡心力
1h0tV6,裡通外國
QlNKD,對天發誓
T2YbY,慌作一團
J1Vi4,一無所成
196RpW,積非成是
JP3zA,一點半點
1q1Njt,飲食男女
1cmUUl,能者多勞
1biK0E,翻手為雲
1lls3E,重溫舊夢
1qxSpI,驚詫莫名
1fnojr,虎落平陽
17c657,磨嘴皮子
162kli,當耳旁風
130h0V,濃蔭蔽日
QKfX3,嫁雞隨雞
1oJaxN,食古不化
IXhbP,仰人鼻息
17QybC,福星高照
176Wko,皓首窮經
YBtj5,此伏彼起
16o0io,直搗黃龍
1a5ubv,綠林好漢
QezUg,寂寂無聞
18eXAd,神色自若
1dQBTF,荒誕無稽
1lQpva,鉅細無遺
W4jI9,曉以大義
IOBPs,五味俱全
1gOzjS,語不驚人
1d47dp,良禽擇木
K7Wog,人非草木
RrgTO,巴山夜雨
1czKze,舉止大方
1l2MtD,酒池肉林
1koRzu,還我河山
154jpb,生吞活剝
Vy4I8,日上三竿
K4o7X,以身許國
UMxfL,抱薪救火
KNlhV,前俯後仰
QiNWj,小國寡民
1jOuIM,連中三元
1tfuLe,黃髮垂髫
XK29L,東風浩蕩
1nisQu,長歌當哭
17hIHS,神乎其技
1oxOk2,順我者昌
1niDKR,長江天塹
X4BI3,杳無蹤跡
JpjUN,人為刀俎
VU0nq,晨光熹微
1bGjri,聖殿騎士
ITdMd,令人噴飯
YvHQC,棋高一著
VRAgx,文武之道
VTYaj,文治武功
10pKjl,氣數已盡
1p6y8r,青面獠牙
NaAaK,呆頭呆腦
JYKJM,修橋補路
10UIAt,殺身成仁
1oEiLW,食不知味
15fEu3,甘心情願
1c6cMG,罷黜百家
WG2Bh,朝朝暮暮
VYHM9,明心見性
PE0C3,好色之徒
QBX4p,尋根究底
LHW1a,冥頑不靈
Mfcwu,博聞強記
IIwO7,一往直前
14tHfH,猖獗一時
1dnxm7,自高自大
1clRu2,船堅炮利
NSTsq,嘉言懿行
1jA2vx,輕徭薄賦
WoxxN,明眸皓齒
1cc2OK,興味索然
Olvjs,噴雲吐霧
11aMMW,海晏河清
QTAOV,山水相連
JMgp5,一鱗半爪
Ksczg,兒女親家
V79kx,抱頭大哭
IQWLU,不教而誅
J93nV,乾柴烈火
PTImp,天高地厚
1ruf8D,鮑魚之肆
TSGRM,懸樑刺股
1tCmSA,齊齊整整
1l85pG,遐邇聞名
12mKMi,清風明月
PgpQD,大發慈悲
LaqKj,內聖外王
KLdkT,兔死狐悲
1t0DoQ,龍生九子
PC3W3,天誅地滅
PCojG,多費口舌
18TV4L,秣馬厲兵
1kmcvU,遺患無窮
105Vco,歲月蹉跎
SYxa4,引車賣漿
1msfkq,鑄成大錯
P8oU6,姑妄聽之
ISu1t,亦可覆舟
IJdtt,不得善終
N4c61,和衣而臥
QPlxi,屁滾尿流
R7GnI,富貴榮華
JNQOy,修心養性
IqHBe,不仁不義
KpJmA,儀態萬千
1c9fDo,膽小如鼠
10yWks,沉心靜氣
1p59Rr,風流才子
137Mjw,無所用心
16jLuc,百無一用
16E2Tb,百花爭妍
QDVaH,寸步難移
12Kg84,無人之境
1prXvC,養癰成患
VqAuw,擊楫中流
1bo8Vd,老有所終
JvEAv,五福臨門
16N6DP,知恩報恩
IYVN2,人多嘴雜
1p6m36,風清氣爽
1qOgWO,驚魂不定
11BUis,沉魚落雁
1luljI,銘心刻骨
RVKyB,帝王將相
1eMU6z,虛應故事
Qo2Sh,學海無涯
1pj1Md,餓殍遍野
1oWhRd,雛鷹展翅
Oc5ud,圖窮匕見
14sf37,狼狽逃竄
12Qzg8,無名小輩
KHyVf,光榮歲月
1nUt9A,閒言閒語
17Blj2,秉公辦理
WC8Cp,月明星稀
PAxqD,多謀善斷
LaLq6,刨根究底
IR8Dc,一望而知
WTWu1,木牛流馬
IOvaM,一時之選
10708a,殷憂啟聖
1fOmll,血性男兒
108a24,氣味相投
1ngBKb,閉月羞花
1brBJd,胯下之辱
MAgoC,含笑九泉
1pzMKj,驚喜交加
10MwIm,永矢弗諼
13Q5e7,物換星移
R2CHa,安邦定國
MBBo9,喊冤叫屈
QGf6t,寧為玉碎
LiKvt,勢如水火
18Cc1S,積穀防饑
Uaquw,愁雲慘淡
J08lY,丹書鐵券
Vp2Uu,料事如神
Mij35,同氣連枝
1cYe1R,若有所失
LmsRB,其言也善
11HYJH,沒齒難忘
1q3xoe,飽食終日
141Pkf,無關宏旨
X9mCm,杯盤狼藉
Wnhiz,杞人之憂
1hBBf8,識文斷字
IF0kk,三山五嶽
Jc7ad,人才難得
1hUXJN,講經說法
1bwnN5,耳根清淨
14Ah05,玉樹瓊枝
M50kH,切齒痛恨
PIYlL,子丑寅卯
RbW3d,客隨主便
LSsKq,參差錯落
1lq3ls,鉤心鬥角
JaNqK,不知就裡
11sDMO,添枝加葉
OLJw6,天外飛來
OYox2,奇技淫巧
K0FhA,倒果為因
17flcs,砍瓜切菜
VmTT5,文人學士
Tbn3H,惺惺作態
10Gto5,泰山北斗
Vwubo,改惡從善
JKCt2,仗義疏財
1jFeS5,轉彎抹角
SYDya,怒火衝天
X1zYA,有約在先
1kiS3W,躍馬揚鞭
1cBgMs,舉步艱難
1mXyKP,長夜漫漫
P3fSm,威信掃地
XbQ1q,曲裡拐彎
PfEy3,夸父逐日
1jsKAJ,踏破鐵鞋
VlyeY,捨身求法
Rodxq,專門利人
XzJQr,枉費心機
1ejjXR,薄情寡義
1l8K6f,遙遙相對
1dBbsc,蓋世英雄
TnSgi,得隴望蜀
1oCPFl,食不下嚥
10o6WH,江山易改
KVDVf,利害攸關
11zEqt,沒頭蒼蠅
UjdM2,捨命救人
TLkD9,扶危救困
L5PDh,刀槍劍戟
PQJVA,大頭小尾
19yUxz,絕口不談
NWGoM,在此一舉
15xJfY,當斷不斷
TrSi3,成事不足
TaneP,忠肝義膽
1oLirz,靜若處子
1jFyXG,身無長物
UlGAq,成群結夥
1fFfIo,衝口而出
WJVMd,暗箭傷人
Jrdfi,不藥而癒
X4ywa,杳無蹤影
15W56c,目不忍睹
SpQMY,得意之筆
PljSk,始於足下
11MAY3,海角天涯
UTjDD,招蜂引蝶
SYcnh,恩斷義絕
Jw6FM,不識抬舉
LnWRR,力有未逮
1nJpTq,離奇古怪
144yMM,片甲不留
Jaowe,不知凡幾
11lf4P,清廉正直
11ffwp,油腔滑調
JslVW,一觸即潰
1k7hok,邪不勝正
1a2NUv,糟糠之妻
13ue1b,熬更守夜
WReG5,桃之夭夭
11Vgpq,源源而來
1246de,濟世救人
Pg8kF,娓娓動聽
IAeDM,一天一地
1oGXiF,頭昏目眩
1dut0Q,莫此為甚
1gt54N,親如手足
190oQp,空話連篇
15Vkpc,百孔千瘡
N96dI,唇紅齒白
1j3CBJ,買賣公平
102Wln,水中撈月
JBWca,以直報怨
1grWI0,言人人殊
1hSsKC,謬種流傳
1fyeer,藝高膽大
LSUXy,名垂千古
IuiHX,七十二行
LkGVt,十二金釵
PrwWS,如痴如狂
112b08,海底撈針
10eFbd,沁人肺腑
1c7EQu,自命清高
IKk8A,一手包攬
1kMxN2,酒後失言
INnC7,人之將死
1hjL7j,覬覦之心
VK1xW,明升暗降
O0ykc,國無寧日
1iKbqx,賊眉鼠眼
1791pd,相輔而行
JpeY8,不落窠臼
16vJYW,相沿成習
JroRt,人為財死
WE3cM,春花秋月
Wa23J,擇鄰而居
XQEpE,松鶴延年
R4Ijk,官逼民反
105drv,求仁得仁
1c5OpR,臨危授命
IoUOk,一人之下
OIK4l,好事之徒
17MspW,神機妙算
193cdv,筋疲力竭
1oFEN0,雲譎波詭
14r33F,獨斷獨行
1aADAB,綾羅綢緞
14zhKK,班師回朝
11NEyF,渺無音訊
1i7fqc,說長道短
183kBM,秋水伊人
KuIX5,側目而視
Kxvs9,光復舊物
10mCUN,水性楊花
1aX3jI,罪惡滔天
1pYDaU,魂不附體
1fYE5L,行有餘力
XzhFA,東跑西顛
M4nmI,包羅萬有
120Cp8,海闊天高
1bTt5h,胡服騎射
IWNmc,以其昏昏
QrGPI,居大不易
IClt5,三妻四妾
LPYzJ,參差不一
1cBBHm,肥頭大耳
PfEoo,夸父追日
12S59e,無可諱言
JcAzY,不知輕重
1tcnJC,鼎足而立
17Hpr8,碧空萬里
QpA1w,寧折不彎
Y2K8j,樂天知命
Jbj8N,不知死活
WcXiF,月下老人
1aYJ62,繡花枕頭
15IqTH,男盜女娼
WnmsQ,敬謝不敏
1gr0Rg,視如珍寶
SNgbV,廢話連篇
1dlOC7,萬古流芳
P8BxA,好整以暇
Jb9Ms,不知有漢
1aOASX,結髮夫妻
107paw,歸根結蒂
LPsKL,劍膽琴心
WJdXb,束手待斃
MKUol,另請高明
10aHxi,水可載舟
1nzpg3,難以理喻
181RHb,窮且益堅
OOFAJ,大將風度
LsIK1,匹夫之勇
1eDwyn,蓬蓽生輝
WUNyK,明鏡高懸
1daQhE,自輕自賤
1itfMe,赤地千里
17RTVh,移山填海
13oW0W,爭前恐後
KWnL7,前堵後追
UjNIy,拆東補西
190AVe,空谷幽蘭
SsMdi,徹底澄清
1gjSHl,視同兒戲
148lG5,燦若繁星
K2HxN,乘龍快婿
W0xix,日月如梭
QYSjM,宵衣旰食
19c9iy,穿鑿附會
SdKYm,形容憔悴
18lP90,竹報平安
NGcfr,坐地分贓
160Co7,百廢待舉
XADVw,東郭先生
1ns7KO,開物成務
WbQw8,敬老尊賢
IwpTv,不名一文
Yr1sG,極而言之
R3Hh4,宛轉悠揚
M3gp0,同心戮力
LhSVT,力所不逮
1k3ORn,躬行實踐
LfhES,割據一方
1jx1Fm,身歷其境
OOc9f,奉天承運
QiRQt,定於一尊
16WP1w,看菜吃飯
JbUrg,不矜細行
1dNj9i,花香鳥語
VOCSl,放火燒山
L1Oj3,分文不值
1pzXrL,飽經風雨
1aDsmf,紅顏薄命
1fA4Jw,衣不解帶
Jz9VJ,不足為訓
1kP0ig,過而能改
Q1Wlj,宏圖大志
1nWoUm,雨打風吹
1gOXRV,視為兒戲
QqD5d,小康之家
VS1OJ,明媒正娶
KNBdj,前倨後恭
X2s6A,春風浩蕩
Q1XOL,宏圖大略
IVGie,令人齒冷
K2mfx,低聲細語
UCrlE,所見略同
LztyC,千山萬壑
TigG6,感慨系之
IqwDP,一個半個
1kbV5N,躬逢其盛
S6vuY,強姦民意
1oYnpv,養家活口
OzqYe,四面受敵
MAkFa,千門萬戶
14JLJ0,物阜民豐
JADga,人窮志短
Wt9Uq,星移斗轉
KiBeM,兵不厭詐
JlOMw,來去無蹤
11BrB0,混淆黑白
JGU3q,借古諷今
Vh35d,支吾其詞
Q7avN,嫁狗隨狗
KloFr,光可鑑人
1n3GpW,長幼尊卑
JBr0M,不辨真偽
OKhrL,地靈人傑
PIBKM,始終不懈
R49OO,家貧如洗
1gQlUp,街頭巷議
1t4zcy,龍盤虎踞
177i4c,盡釋前嫌
1rvdGd,鳥為食亡
VgSxD,敗事有餘
QSomV,富而好禮
140iDC,狼奔豕突
IyG5I,不吝賜教
15hbEB,瓊樓玉宇
1o6KlB,長風破浪
KOMJS,俯首聽命
15QUtz,當眾出醜
10rFg5,求才若渴
19kIUN,粥少僧多
1nNjLx,雙宿雙飛
1re95L,鮮衣怒馬
17C9bb,福壽雙全
YExKT,死乞白賴
1pcG1F,非驢非馬
1oHb04,額手稱慶
1kAQzb,述而不作
YOqRk,每下愈況
Qj0xO,寬宏大度
13uDKH,物傷其類
1kESE7,迴腸蕩氣
WVgwH,有眼無珠
10bn42,決一勝負
Sy6jj,彼此彼此
1gocWw,行而不遠
SDTjb,彈盡援絕
Sn36p,年老色衰
17YzrK,祛病延年
17Uozo,碧血丹心
1eyuI5,萬頭攢動
1hQKGB,認賊作父
Tagsv,惟我獨尊
KA2hX,其實難副
1iWiHk,走為上策
JbkL3,一碧萬頃
OVGuc,天打雷劈
WDg4f,月朗星稀
1gAVgu,袒胸露背
1jkgUV,身心交瘁
IDlk8,不如歸去
W6GAT,明月清風
10cLDA,比手畫腳
1nI6f1,雀屏中選
1kezUh,遊必有方
1iKMaz,買空賣空
1gOAuv,裊裊婷婷
VF2L6,料峭春寒
1mm0VD,錦繡江山
TfRGk,感恩圖報
Rbfdg,孤魂野鬼
QJC9W,山搖地動
LdBTj,加官進爵
14dXxs,率土之濱
SD2or,必有我師
WJPon,束手無措
RiU3p,尋蹤覓跡
1mIjcD,錚錚鐵漢
1bSWJp,膾不厭細
18wkJw,筆墨官司
19ttOf,絕代佳人
1bCmxg,聰明睿智
1pIka8,高不可及
1o1Y5B,隔牆有耳
13F1D4,爭強鬥狠
P6GMG,天涯咫尺
Kg8uN,先入之見
LEhi3,半懂不懂
LQ3DF,吳下阿蒙
WK36X,斜風細雨
LBEVr,厚古薄今
U6t3o,應答如流
IPha8,一曝十寒
M2HIc,同心共濟
1gORYv,蠶食鯨吞
WF11v,月朗風清
Wec1N,有來無回
15YU3x,百川歸海
136teP,無所不通
1l3lTg,遠親近鄰
WhLJK,有勇無謀
MfcBJ,博聞強識
TFDk3,惠而不費
X2lXI,杳無人煙
YUTAo,正心誠意
VCaXg,掰開揉碎
TRowR,慎終如始
1oWj7J,雞鳴犬吠
JulGs,一語破的
10SruS,河清海晏
SqoKD,徘徊觀望
LJPXu,冰雪聰明
1fAl8y,虎踞龍盤
ILXGQ,世態人情
17Vod8,破門而出
TSskq,成敗蕭何
Xu3l0,書香人家
J3Pow,不為瓦全
RAxYF,幕天席地
VCd2z,敢想敢說
16dlxh,百業蕭條
1rjnlV,鬱鬱蒼蒼
11283n,海底撈月
OWJ5q,好學不倦
Ql3kP,尊姓大名
WWb3t,暮色蒼茫
JtcJS,俯仰之間
StksR,忠孝兩全
1r8QCL,魚貫而行
Q1Yc5,奴顏婢膝
157CG9,琴瑟和諧
YMD8z,樸素無華
1onblo,顛來倒去
1nxrV3,隱名埋姓
K1t6Y,假手於人
LIzk9,半新不舊
1l7E0S,遙遙在望
1mpwbR,鑿壁偷光
1kfpu4,車載斗量
1aJi1h,美人遲暮
U9oSd,抱打不平
JxsmK,事緩則圓
19fX4N,精力過人
12RBYE,無可置喙
NwmJH,地利人和
1fAe5H,蟾宮折桂
1hGTqx,談笑自如
LInfX,冰雪嚴寒
SMV8B,心灰意懶
JhHHt,以戰養戰
UgeWR,愣頭愣腦
YQsWQ,歲寒三友
Jto5F,一言為定
NPCQK,四海昇平
1nxD26,難乎其難
15CcW8,環肥燕瘦
Kw6Gn,傳為笑談
RCVUS,山長水遠
STAkv,怪模怪樣
18bqvf,立功贖罪
1bRBVk,能掐會算
X1PpV,是非得失
VqldF,撒潑打滾
1l2H4o,進退有度
145smt,狗拿耗子
Jz79J,不足為憑
IO6a5,一日不見
N1BDu,名震一時
18oYUw,立德立言
WMtmo,暗箭難防
IGrsq,不容置喙
K1NVT,以豐補歉
1iR8Ua,豁達大度
SCLet,年逾不惑
IV5yX,令人起敬
MFyeO,君臣佐使
LA13b,八面威風
17Acbr,福壽康寧
LSsGk,功臣自居
X5At3,有聞必錄
1sD85d,黯然銷魂
Sixmk,形影相弔
1bEBtA,股掌之上
YWl7c,止戈為武
16wEjy,瞎子摸魚
KA0BB,公平正直
V3oyU,投鞭斷流
13vPY8,煢煢孑立
OCSrH,堂皇富麗
WXMfh,昏頭昏腦
JQxV3,倚強凌弱
So3LD,急不及待
J0mzT,人多手雜
WEQsj,旁逸斜出
1k7HM2,逞強好勝
LXvvy,呼之即來
PMkdO,夜闌人靜
19Cfr5,純屬騙局
IUgvl,以人為鑑
1awH2r,繞樑三日
NYNJO,垂手可得
1l8AM2,酣然入夢
1hmvW0,言者諄諄
1j1Xay,貪財好色
KHvSC,八方支持
J3OP1,上無片瓦
RILyh,山高水遠
QmppJ,子為父隱
13GRQR,狗仗人勢
UemNz,慎重其事
1jmWqG,軍容風紀
1tnmuU,默默無聲
JC0MS,不過爾爾
12jrRp,渾身是膽
MpLjG,古稀之年
R36pS,寸草春暉
1cjIio,腦滿腸肥
157GH4,畫中有詩
1cbNan,肝腦塗地
VlNbk,挨門逐戶
Jjlz3,人模狗樣
Xg2yy,枯瘦如柴
1oaOU1,雲消霧散
X1oLW,朝秦暮楚
LnHAj,區區小事
OPWra,大巧若拙
18tTWQ,立於不敗
1baYnv,羽扇綸巾
VBfS7,敢怒敢言
TYLQw,慢聲細語
Wx3oU,時移勢易
XxfkE,柔腸寸斷
J1YOM,一無所長
1cBviJ,舉止言談
Qtia9,尺寸之功
1hDnvp,見龍卸甲
1bHRhK,罪該萬死
11gSE7,沾花惹草
VRDJq,文武全才
1o3GzF,雖死猶生
13N4Up,無補於事
IvWHC,一唱三歎
1dLi50,草蛇灰線
IvwNG,不入虎穴
15GIFM,用盡心機
NxAtT,地動山搖
WWUaS,東歪西倒
XhwqP,杏花春雨
ShEhD,彈指之間
W7Wlg,敏而好學
19HHxS,細微末節
109Npw,母慈子孝
LaYMS,別樹一幟
1nrKSv,長生不死
PCf8b,好聲好氣
JcIe0,一箭之遙
18b4sb,禍福相依
12KtNy,烈士暮年
WvgTA,有恥且格
ShH0M,心口如一
1df13O,萬世師表
1ejeX8,萬語千言
PfLJ6,奉為至寶
1hoUA5,誨淫誨盜
Jawaw,不相為謀
11qpY1,浮生若夢
LNLsE,吉凶禍福
N2AFd,名韁利鎖
LU91q,前車可鑑
JaRLv,五方雜處
LyagL,十字街口
11zSmf,混混沌沌
10VjFv,泛泛之交
Ovo4l,多不勝數
ISfYl,交口讚譽
1p7Svh,顧盼生輝
1qVjly,魚肉鄉里
14XMG5,狂風惡浪
13WYNW,父為子隱
10Ta89,流年似水
Wofne,春生夏長
1ona6j,音容宛在
1oWjtA,雞鳴狗吠
UhBDv,才疏學淺
1nGthv,防民之口
INNFG,人世滄桑
KIhC8,別來無恙
10HMC1,波平浪靜
1nrK7F,鐘鳴鼎食
KeoKj,來處不易
1nnQcW,鐵面無情
1jSNuN,逼人太甚
14TkLf,瓜分豆剖
1juLpD,赤身露體
1icYYh,賣國求榮
14fv6z,狂濤巨浪
Q6LH0,安家樂業
VuQd3,改弦易張
1aDjfq,置之死地
KqEon,低頭哈腰
Uiv1s,手疾眼快
16uaOz,相機而動
15YvrQ,百年之好
RxDer,山鄉巨變
XzV09,有鳳來儀
SOL7O,心無罣礙
1hGWhe,談笑自若
Qmt8P,寓意深長
Qyk6A,嫉賢妒能
XWWvp,樓台亭閣
1pKMza,養虎遺患
1rtrm1,鵲巢鳩佔
1lEe9N,鋤強扶弱
J7bre,乘機而入
12kIOB,滿目青山
1gG0te,詩中有畫
K58Pz,債多不愁
J5OVj,一男半女
12EYfC,為善最樂
111qKh,深信不疑
1bm0h7,老於世故
171xjn,白雲蒼狗
1jHP3D,轉戰千里
Iv1YK,丁叮噹當
1bte7x,胸中塊壘
12lKkm,清靜無為
W04Wi,旭日初升
Whfo5,春滿人間
1nJpAH,陰曹地府
INbc9,人事不知
U5iuB,扶搖而上
1jWmaY,辯才無礙
10Jc2a,海不揚波
13F8BG,焚膏繼晷
1d0q7P,莊周夢蝶
YhnY8,極目遠望
PJOD8,存乎一心
16gWJ5,相形失色
N2tON,名門閨秀
LyeXm,十字街頭
SBCtO,忸怩作態
1h0SBl,調和陰陽
16Nb63,知情不舉
151XcP,用兵如神
1nNfDv,霄壤之別
1oRTaq,雷霆一擊
JGTQ0,偏信則暗
1pmmCu,響遏行雲
1hcpkC,觀者如雲
16Ea2a,百花生日
IwwXm,不分軒輊
Uwdkz,我見猶憐
MjCza,即興之作
132lyf,焉得虎子
1878pH,積年累月
1bCpko,義結金蘭
1bRbzi,翩若驚鴻
KiK74,兄友弟恭
OSQxn,如喪考妣
LIKmh,博拉爾德
LzERv,兩面夾攻
WFgXH,敲骨吸髓
105xg4,橫行天下
QAEOW,尋根問底
1aX5k4,罪惡深重
WiV7s,有口無心
10kbe7,正直無私
Sln4w,年老力衰
11HXms,流言飛語
NQyse,問鼎中原
16CXth,百般折磨
KP6V8,出將入相
1nKIW4,開花結實
IsNnO,一則以喜
K4sVT,以身試險
Lsf78,公道合理
1k674B,送往迎來
1fzYBx,血口噴人
1gKjG4,袞袞諸公
1eeuXr,落草為寇
1qWaJK,鳳凰于飛
X1eYd,是非之心
1oILqt,離鄉別井
MFCnv,口蜜腹劍
1khiKG,避實擊虛
Jds0y,七竅生煙
1o34J1,雕欄玉砌
LYL6R,君子一言
1og9Um,青枝綠葉
1gVvd8,說千道萬
Wnlig,明眸善睞
1phoKl,首尾兩端
1hV6vj,財不露白
UkySP,披沙揀金
1fDp4Q,衣冠禽獸
J06bd,人壽年豐
16s7fe,略高一籌
1064yd,水光山色
Pwkiw,姦淫擄掠
Lut9N,六道輪迴
XywzR,柳綠花紅
10flmT,永垂青史
1ckMNK,自愧弗如
KRpQx,刀山火海
M5oVU,刻骨仇恨
16mcWj,畸重畸輕
1itFHw,足不出門
JamTx,不知其可
UNFQU,搖尾乞憐
J2AJm,一片冰心
183ziM,積小成大
YEXjt,死不足惜
J16fl,人多眼雜
S3jhi,弄巧反拙
LLgkH,初試鋒芒
Oy6Q6,大仁大義
16KHNQ,短小精幹
1axSWi,綠肥紅瘦
ONGh0,夫子自道
MpGmo,哭天抹淚
1406pt,煞費心機
1iWjI0,走為上計
1d4bwM,莫可奈何
18VBdf,籠中之鳥
10dKDD,決一雌雄
10RO52,民胞物與
Q9Ubj,小人得志
1mi9S1,鐵壁銅牆
18dE6r,窮奢極侈
UITqp,揚幡招魂
176PDM,碩大無朋
152BVC,狗頭軍師
17BxFx,神思恍惚
ShzfC,徐娘半老
1i7ljI,貴在知心
1quOD5,駑馬十駕
JtuKE,佶屈聱牙
J0QTq,以古為鏡
RPhEm,引以為恥
1taASe,鼎足之勢
184n5V,稱心滿意
Isgqn,不值一哂
1fufIB,藏頭露尾
1dnIEO,芬芳馥郁
LI5Tq,危急存亡
17Q4le,私心雜念
16MjPd,百讀不厭
JIDWf,借坡下驢
KqPkk,兒女情長
1a6LfU,篡黨奪權
1dH4bX,草草收兵
OQuvt,太平盛世
QeHOB,將功贖罪
LQhFx,刁鑽古怪
NGzVO,四方八面
JvKxk,不識好歹
SpRi5,得意之色
Lk9r2,十二萬分
XlKaM,棄如敝屣
12mKw2,火上添油
16A0gf,相煎何急
10NfW6,洞察秋毫
Lid2i,兩虎相爭
WvlaG,本小利薄
S7Pat,彌天大禍
17JxzT,稍勝一籌
MGnun,喃喃細語
YL3i1,殘兵敗將
TQAHW,悠遊自在
OE0yV,大吹大擂
1pPOXc,風雲變色
MomLA,只知其一
1kHzam,送舊迎新
